company,industry,stage_group,funds_raised,layoff_rounds,total_laid_off_all_rounds,most_recent_layoff,stage_risk,funding_risk,repeat_risk,industry_risk,composite_risk_score
Homie,Real Estate,Early,35.00,4,159,2024-04-19,10,7,8,3.38,7.61
FrontRow,Education,Early,17.00,4,275,2023-07-10,10,7,8,3.39,7.61
Simpl,Finance,Early,72.00,4,360,2025-10-01,10,7,8,2.98,7.55
Service,Travel,Early,5.10,2,,2020-03-20,10,10,4,3.36,7.50
GenWise,Other,Early,3.00,2,15,2025-12-09,10,10,4,2.63,7.39
TripAdvisor,Travel,Mature/Exit,3.00,5,1100,2025-11-05,4,10,10,3.36,7.20
Vendease,Food,Early,43.00,3,215,2025-02-19,10,7,6,3.90,7.18
Exosonic,Aerospace,Early,4.00,1,,2024-11-08,10,10,2,4.54,7.18
Cisco,Infrastructure,Mature/Exit,2.00,6,18521,2026-05-13,4,10,10,3.06,7.16
DayTwo,Healthcare,Early,90.00,3,,2024-08-13,10,7,6,3.48,7.12
RealSelf,Healthcare,Early,42.00,3,51,2024-12-19,10,7,6,3.48,7.12
Microsoft,Other,Mature/Exit,1.00,17,34855,2026-07-06,4,10,10,2.63,7.09
Nate,Retail,Early,47.00,3,60,2023-01-27,10,7,6,3.17,7.08
Haus,Food,Early,7.00,1,,2022-08-09,10,10,2,3.90,7.08
Bardee,Food,Early,5.00,1,30,2023-08-03,10,10,2,3.90,7.08
Alerzo,Retail,Early,16.00,3,500,2023-11-21,10,7,6,3.17,7.08
Kune,Food,Early,1.00,1,,2022-06-23,10,10,2,3.90,7.08
Greenikk,Food,Early,1.00,1,,2024-09-30,10,10,2,3.90,7.08
Eatsy,Food,Early,0.98,1,20,2020-08-08,10,10,2,3.90,7.08
Fipola,Food,Early,9.00,1,,2023-02-20,10,10,2,3.90,7.08
Oddle,Food,Early,9.00,1,,2023-04-27,10,10,2,3.90,7.08
CoLab,Food,Early,3.00,1,,2023-04-18,10,10,2,3.90,7.08
Synergysuite,Food,Early,6.00,1,5,2020-04-02,10,10,2,3.90,7.08
Dukaan,Retail,Early,17.00,3,79,2023-07-11,10,7,6,3.17,7.08
SEND,Food,Early,3.00,1,300,2022-05-04,10,10,2,3.90,7.08
Hooray Foods,Food,Early,7.00,1,,2023-09-17,10,10,2,3.90,7.08
Ezoic,Infrastructure,Early,39.00,3,45,2023-07-17,10,7,6,3.06,7.06
Made Renovation,Construction,Early,9.00,1,,2023-10-18,10,10,2,3.66,7.05
Yojak,Construction,Early,3.00,1,140,2022-06-02,10,10,2,3.66,7.05
Synapsica,Healthcare,Early,4.00,1,30,2022-10-21,10,10,2,3.48,7.02
ConnectedH,Healthcare,Early,2.00,1,,2023-08-02,10,10,2,3.48,7.02
Spora Health,Healthcare,Early,4.00,1,,2022-11-28,10,10,2,3.48,7.02
Perx Health,Healthcare,Early,2.00,1,,2022-07-02,10,10,2,3.48,7.02
Breathe,Healthcare,Early,6.00,1,50,2022-06-14,10,10,2,3.48,7.02
Curative,Healthcare,Early,8.00,1,109,2022-09-20,10,10,2,3.48,7.02
Glamyo Health,Healthcare,Early,9.00,1,160,2023-06-01,10,10,2,3.48,7.02
Crejo.Fun,Education,Early,3.00,1,170,2022-06-30,10,10,2,3.39,7.01
Udayy,Education,Early,2.00,1,100,2022-06-01,10,10,2,3.39,7.01
TutorMundi,Education,Early,2.00,1,4,2020-04-24,10,10,2,3.39,7.01
DwellWell,Real Estate,Early,6.00,1,,2023-12-04,10,10,2,3.38,7.01
CodeCombat,Education,Early,8.00,1,8,2020-10-23,10,10,2,3.39,7.01
Vah Vah!,Education,Early,2.00,1,150,2023-04-30,10,10,2,3.39,7.01
Bluelearn,Education,Early,4.00,1,,2024-07-22,10,10,2,3.39,7.01
SquadVoice,Real Estate,Early,2.00,1,,2020-04-16,10,10,2,3.38,7.01
